ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
15358,20,Germany,59,76,Hertha BSC,€350K,€3K,Right,1,4,3,Medium/ Medium,Lean,RM,5'7,137lbs,43,69,67,78,€814K
15359,23,Curacao,59,68,Oldham Athletic,€180K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,172lbs,17,55,44,44,€351K
15360,33,Japan,59,59,Vegalta Sendai,€90K,€1K,Right,1,3,2,Medium/ High,Lean,RM,5'10,154lbs,40,47,52,56,€113K
15361,31,Japan,59,59,Sagan Tosu,€140K,€1K,Right,1,3,3,Medium/ Medium,Lean,CF,5'10,159lbs,52,68,57,70,€175K
15362,22,Argentina,59,68,Patronato,€240K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,5'8,152lbs,54,68,69,63,€396K
15363,16,Netherlands,59,75,VVV-Venlo,€300K,€1K,Right,1,2,3,Medium/ Medium,Lean,ST,5'11,154lbs,50,71,68,58,€623K
15364,33,England,59,59,Milton Keynes Dons,€100K,€3K,Right,1,3,2,High/ Medium,Lean,ST,6'1,165lbs,56,53,64,60,€175K
15365,24,Korea Republic,59,64,Sangju Sangmu FC,€180K,€1K,Right,1,3,2,Low/ High,Normal,CB,6'0,161lbs,55,57,70,70,
15366,21,Korea Republic,59,72,Daegu FC,€300K,€1K,Right,1,2,2,High/ Medium,Normal,RCM,5'7,150lbs,51,65,67,66,€563K
15367,20,Croatia,59,73,Karlsruher SC,€300K,€3K,Left,1,3,2,Medium/ Medium,Normal,LB,6'2,179lbs,55,65,68,61,
15368,24,Switzerland,59,67,Neuchâtel Xamax,€200K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,5'10,143lbs,49,75,67,62,€330K
15369,20,Mexico,59,76,Club Necaxa,€350K,€6K,Left,1,3,2,Medium/ Medium,Lean,ST,5'11,159lbs,62,68,66,61,
15370,25,Switzerland,59,62,Grasshopper Club Zürich,€160K,€2K,Right,1,3,3,Medium/ Medium,Normal,RB,5'10,170lbs,43,79,79,70,€244K
15371,22,Switzerland,59,67,FC Lugano,€170K,€1K,Right,1,1,1,Medium/ Medium,Lean,GK,6'4,183lbs,13,19,18,38,€281K
15372,19,Germany,59,65,FSV Zwickau,€150K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'2,176lbs,12,27,38,35,€248K
15373,29,China PR,59,59,Shanghai Greenland Shenhua FC,€150K,€2K,Left,1,4,2,High/ High,Lean,LM,6'0,165lbs,44,67,70,62,€323K
15374,19,France,59,74,Toulouse Football Club,€300K,€2K,Right,1,3,2,Medium/ Medium,Lean,CDM,6'7,172lbs,65,58,57,49,€788K
15375,25,France,59,64,AS Béziers,€210K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,5'10,154lbs,64,80,77,67,€383K
15376,29,China PR,59,59,Tianjin TEDA FC,€160K,€3K,Right,1,3,2,High/ Medium,Normal,ST,6'0,172lbs,52,56,57,67,€344K
15377,24,France,59,65,Dundee FC,€210K,€1K,Right,1,3,3,Medium/ Medium,Normal,RM,5'8,143lbs,48,68,59,65,€410K
15378,19,Poland,59,76,Liverpool,€280K,€3K,Right,1,3,1,Medium/ Medium,Lean,GK,6'3,165lbs,12,40,38,38,€707K
15379,23,Saudi Arabia,59,66,Al Qadisiyah,€180K,€2K,Left,1,3,2,Medium/ Medium,Normal,LB,5'6,161lbs,44,71,70,68,€333K
15380,23,Germany,59,68,FC Energie Cottbus,€210K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,6'0,179lbs,47,64,62,57,€347K
15381,19,Germany,59,72,Holstein Kiel,€230K,€1K,Right,1,4,1,Medium/ Medium,Normal,GK,6'3,183lbs,20,50,51,30,€500K
15382,21,Saudi Arabia,59,70,Ettifaq FC,€240K,€3K,Right,1,3,2,Medium/ Medium,Lean,CDM,5'9,132lbs,46,63,67,70,€444K
15383,18,Czech Republic,59,77,SG Dynamo Dresden,€325K,€2K,Left,1,3,2,Medium/ Low,Normal,CF,5'6,143lbs,42,77,70,79,€723K
15384,19,Chile,59,68,Unión La Calera,€230K,€1K,Right,1,3,2,Medium/ Medium,Lean,CAM,5'9,146lbs,34,67,68,70,€357K
15385,22,Bulgaria,59,69,,€0,€0,Right,1,3,2,High/ Medium,Normal,RCB,6'5,174lbs,65,62,61,47,
15386,21,France,59,69,Clermont Foot 63,€220K,€1K,Right,1,2,2,Medium/ Medium,Lean,RB,5'10,150lbs,51,66,62,60,€429K
15387,21,Sweden,59,69,IF Elfsborg,€190K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'6,207lbs,16,48,47,39,€276K
15388,21,Republic of Ireland,59,71,Sligo Rovers,€250K,€1K,Left,1,3,2,Medium/ Medium,Normal,CB,6'1,161lbs,59,65,62,58,€438K
15389,19,Croatia,59,69,Dinamo Zagreb,€190K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,170lbs,13,20,27,31,€456K
15390,35,Japan,59,59,Urawa Red Diamonds,€40K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,5'11,168lbs,10,29,17,24,€52K
15391,19,Switzerland,59,72,FC Luzern,€260K,€1K,Right,1,4,2,Medium/ Medium,Lean,LB,6'1,159lbs,55,69,62,64,€540K
15392,22,Germany,59,67,1. FC Kaiserslautern,€230K,€1K,Right,1,3,2,High/ Medium,Normal,LM,5'11,165lbs,58,64,67,62,€380K
15393,18,Canada,59,77,,€0,€0,Right,1,2,1,Medium/ Medium,Normal,GK,6'0,165lbs,18,34,32,29,
15394,22,New Zealand,59,67,,€0,€0,Right,1,2,2,Medium/ High,Lean,CB,6'3,185lbs,56,56,63,57,
15395,21,England,59,70,Sunderland,€260K,€2K,Left,1,3,2,Medium/ Medium,Lean,CM,5'10,161lbs,54,65,61,66,€507K
15396,20,Korea Republic,59,70,Ulsan Hyundai FC,€210K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,6'4,176lbs,12,22,28,35,€305K
15397,23,China PR,59,65,Tianjin TEDA FC,€180K,€2K,Right,1,3,2,High/ High,Lean,CM,6'0,161lbs,53,73,74,65,€423K
15398,33,Republic of Ireland,59,59,Bohemian FC,€60K,€1K,Right,1,3,2,Medium/ High,Lean,RB,5'10,165lbs,57,46,49,55,€93K
15399,19,Costa Rica,59,72,Waasland-Beveren,€260K,€1K,Left,1,3,2,Medium/ Medium,Normal,CB,6'3,187lbs,58,57,61,60,€540K
15400,21,Germany,59,69,Hallescher FC,€250K,€1K,Right,1,3,2,Medium/ Medium,Normal,RM,6'1,172lbs,49,67,77,59,€413K
15401,19,Netherlands,59,70,Willem II,€220K,€1K,Left,1,2,2,Medium/ Medium,Lean,LB,5'11,165lbs,49,66,63,56,€363K
15402,21,Saudi Arabia,59,69,Al Wehda,€220K,€3K,Right,1,3,2,Medium/ Medium,Normal,CB,6'1,154lbs,62,64,59,49,
15403,22,Korea Republic,59,68,Jeonnam Dragons,€240K,€1K,Right,1,3,2,Medium/ Medium,Normal,CAM,5'9,154lbs,35,63,69,64,€348K
15404,30,Norway,59,59,Ranheim Fotball,€120K,€1K,Right,1,3,2,Low/ Medium,Normal,CB,6'2,183lbs,62,50,60,57,€150K
15405,22,United States,59,69,Minnesota United FC,€220K,€1K,Right,1,3,2,High/ Medium,Normal,RB,5'11,170lbs,54,73,69,67,€374K
15406,18,Colombia,59,77,SD Huesca,€325K,€2K,Right,1,4,2,High/ Low,Normal,RW,5'8,141lbs,29,68,66,67,€918K
15407,21,Croatia,59,67,SV Wehen Wiesbaden,€230K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,5'10,170lbs,52,75,79,73,€380K
15408,18,Germany,59,76,Borussia Mönchengladbach,€325K,€2K,Right,1,3,2,Medium/ Medium,Lean,ST,6'1,168lbs,51,73,68,67,€756K
15409,21,Argentina,59,67,Club Atlético Banfield,€200K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,5'9,161lbs,59,55,57,49,€340K
15410,21,Colombia,59,68,Junior FC,€210K,€1K,Right,1,3,2,Medium/ Medium,Stocky,CB,5'11,176lbs,63,59,55,48,€336K
15411,23,Sweden,59,68,Djurgårdens IF,€200K,€1K,Right,1,3,2,High/ Medium,Normal,RB,5'9,146lbs,48,78,79,73,€290K
15412,28,Korea Republic,59,59,Sangju Sangmu FC,€150K,€1K,Left,1,2,2,High/ Low,Lean,CM,5'10,146lbs,49,52,70,75,
15413,19,England,59,72,Accrington Stanley,€260K,€1K,Right,1,2,2,Low/ High,Lean,CB,6'5,161lbs,60,63,60,55,€618K
15414,21,Poland,59,62,Śląsk Wrocław,€170K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,6'1,172lbs,61,59,62,41,€242K
15415,20,Czech Republic,59,68,Viktoria Plzeň,€240K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,5'8,154lbs,37,69,68,64,€576K
15416,22,Poland,59,69,Śląsk Wrocław,€190K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,6'4,192lbs,15,48,42,40,€295K
15417,24,New Zealand,59,63,Colorado Rapids,€170K,€1K,Left,1,3,2,Medium/ High,Lean,LB,5'10,161lbs,46,71,65,61,€259K
15418,23,Saudi Arabia,59,66,Ettifaq FC,€180K,€3K,Right,1,3,2,High/ Medium,Normal,RB,5'7,157lbs,43,92,92,71,€333K
15419,18,England,59,79,Watford,€290K,€3K,Right,1,3,2,Medium/ Medium,Lean,CB,6'2,176lbs,59,50,51,43,€841K
15420,24,England,59,62,Hamilton Academical FC,€200K,€1K,Left,1,3,3,Medium/ Medium,Lean,LM,6'0,172lbs,35,77,78,73,€365K
15421,23,Italy,59,70,Spezia,€230K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,6'2,181lbs,61,32,33,41,€403K
15422,17,Spain,59,74,Málaga CF,€300K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,5'11,159lbs,39,65,61,62,€668K
15423,31,France,59,59,GFC Ajaccio,€140K,€1K,Right,1,2,2,High/ Medium,Normal,LW,6'0,161lbs,59,62,66,71,€245K
15424,30,England,59,59,Walsall,€100K,€1K,Left,1,2,1,Medium/ Medium,Lean,GK,6'4,174lbs,15,45,49,40,€175K
15425,21,Korea Republic,59,67,LASK Linz,€230K,€1K,Right,1,3,2,Medium/ Medium,Lean,CAM,5'10,139lbs,36,69,71,59,€380K
15426,41,England,59,59,Peterborough United,€10K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'0,183lbs,19,21,41,48,€18K
15427,20,Colombia,59,65,Alianza Petrolera,€220K,€1K,Left,1,3,2,Medium/ Medium,Lean,LM,5'7,141lbs,44,77,67,73,€341K
15428,33,Republic of Ireland,59,59,St. Patrick's Athletic,€80K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,5'10,181lbs,20,34,36,68,€124K
15429,22,Argentina,59,69,Club Atlético Talleres,€220K,€2K,Right,1,2,2,Medium/ Medium,Lean,RB,6'0,157lbs,54,58,62,59,€374K
15430,18,Germany,59,75,FC Bayern München,€290K,€3K,Left,1,3,2,Medium/ Medium,Lean,LB,5'10,172lbs,51,65,58,62,€660K
15431,19,Germany,59,75,FC Schalke 04,€325K,€2K,Right,1,3,3,High/ Medium,Lean,RW,5'11,143lbs,47,67,66,59,€756K
15432,27,Japan,59,59,Urawa Red Diamonds,€160K,€2K,Right,1,3,3,High/ Medium,Lean,CM,5'6,146lbs,32,83,72,80,€208K
15433,23,Chile,59,66,Deportes Iquique,€190K,€1K,Left,1,4,2,Low/ Medium,Normal,CB,6'0,172lbs,62,57,68,45,€295K
15434,22,Northern Ireland,59,65,St. Johnstone FC,€160K,€4K,Right,1,2,1,Medium/ Medium,Normal,GK,6'0,163lbs,15,46,43,33,
15435,18,England,59,72,Bournemouth,€280K,€4K,Right,1,3,3,Medium/ Medium,Lean,CAM,5'10,154lbs,49,69,63,65,€707K
15436,24,Benin,59,65,New England Revolution,€220K,€1K,Right,1,3,2,High/ Low,Normal,ST,6'0,174lbs,59,44,58,63,€363K
15437,21,Germany,59,67,Bristol Rovers,€230K,€1K,Left,1,3,2,High/ Medium,Lean,LM,5'10,163lbs,40,70,66,74,€449K
15438,24,St Kitts Nevis,59,62,Mansfield Town,€200K,€3K,Right,1,2,3,Medium/ Low,Normal,ST,5'10,141lbs,46,84,82,74,€365K
15439,25,China PR,59,62,Guizhou Hengfeng FC,€160K,€2K,Right,1,2,2,Low/ Medium,Normal,RB,6'0,159lbs,66,67,67,57,€356K
15440,19,France,59,71,Montpellier HSC,€240K,€1K,Left,1,3,2,Medium/ Medium,Lean,CDM,6'0,143lbs,60,53,63,59,€528K
15441,17,Argentina,59,74,Godoy Cruz,€300K,€1K,Left,1,2,2,High/ High,Lean,LCM,5'9,150lbs,54,67,64,60,€623K
15442,24,Spain,59,67,GIF Sundsvall,€200K,€1K,Right,1,2,2,Low/ Medium,Normal,CB,6'4,176lbs,61,60,56,39,€290K
15443,24,Norway,59,66,Ranheim Fotball,€220K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,6'4,183lbs,66,53,63,57,€319K
15444,19,Germany,59,69,VfL Osnabrück,€240K,€1K,Left,1,5,2,Medium/ Medium,Normal,RM,6'5,181lbs,52,55,75,45,€396K
15445,29,Saudi Arabia,59,59,Ohod Club,€120K,€3K,Right,1,2,2,Medium/ Medium,Normal,CB,5'10,154lbs,48,69,69,51,€198K
15446,20,Wales,59,76,Swansea City,€300K,€3K,Right,1,2,2,Medium/ Medium,Normal,LB,6'0,187lbs,49,65,69,51,€758K
15447,23,Switzerland,59,65,FC Thun,€180K,€2K,Right,1,4,2,Medium/ Medium,Normal,LB,5'9,152lbs,52,69,64,66,€297K
15448,21,Colombia,59,67,Millonarios FC,€200K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,5'9,141lbs,37,78,71,70,€320K
15449,22,England,59,67,Northampton Town,€230K,€2K,Right,1,4,2,High/ Medium,Lean,LM,5'10,161lbs,35,73,72,74,€449K
15450,27,China PR,59,59,Hebei China Fortune FC,€160K,€2K,Right,1,3,2,Medium/ Medium,Normal,RM,6'1,163lbs,45,75,67,66,€344K
15451,23,Ivory Coast,59,63,Valenciennes FC,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'0,170lbs,16,54,52,55,€256K
15452,21,Ghana,59,69,FC Sochaux-Montbéliard,€190K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,6'2,183lbs,20,45,33,37,€371K
15453,20,Spain,59,70,CD Leganés,€270K,€3K,Left,1,3,2,Medium/ Medium,Lean,LM,6'2,163lbs,43,62,67,55,€621K
15454,22,Turkey,59,68,MKE Ankaragücü,€240K,€3K,Right,1,3,2,High/ Low,Lean,ST,5'11,157lbs,67,56,55,57,€528K
15455,21,Argentina,59,66,Club Atlético Huracán,€220K,€2K,Right,1,2,2,Medium/ Medium,Normal,LM,5'8,159lbs,46,65,69,63,€374K
15456,23,Italy,59,65,Pescara,€220K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,5'9,141lbs,56,80,78,72,€385K
15457,26,Republic of Ireland,59,60,Sligo Rovers,€180K,€1K,Right,1,3,2,Medium/ Medium,Normal,LCM,5'10,168lbs,54,59,60,70,€293K
15458,21,China PR,59,70,Hebei China Fortune FC,€270K,€2K,Left,1,3,2,Medium/ Medium,Normal,RM,6'0,161lbs,42,69,72,76,€635K
15459,24,Bulgaria,59,65,,€0,€0,Right,1,3,2,Medium/ Medium,Normal,CM,5'7,143lbs,45,71,76,54,
15460,19,Norway,59,67,FK Bodø/Glimt,€190K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,5'9,165lbs,52,71,71,68,€276K
15461,23,Canada,59,68,CD Huachipato,€200K,€1K,Right,1,4,2,High/ Medium,Lean,RB,5'5,150lbs,48,73,72,86,€310K
15462,24,England,59,63,Macclesfield Town,€200K,€2K,Right,1,2,2,Medium/ Medium,Normal,LW,5'11,176lbs,46,83,83,75,€365K
15463,23,Argentina,59,64,Club Atlético Huracán,€180K,€2K,Left,1,2,2,Medium/ Medium,Normal,CB,6'4,187lbs,69,31,48,30,€284K
15464,21,France,59,71,Racing Club de Lens,€250K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,6'0,159lbs,62,65,56,49,€488K
15465,17,Argentina,59,79,Argentinos Juniors,€300K,€1K,Right,1,3,2,High/ Low,Normal,ST,6'0,181lbs,66,59,52,49,€735K
15466,18,Mexico,59,71,Monarcas Morelia,€230K,€1K,Right,1,2,2,Low/ Medium,Normal,CDM,5'10,172lbs,55,34,38,33,€437K
15467,32,China PR,59,59,Hebei China Fortune FC,€90K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,6'4,187lbs,23,50,51,56,€194K
15468,31,Japan,59,59,Júbilo Iwata,€140K,€1K,Left,1,4,2,Medium/ Medium,Normal,LM,5'7,150lbs,68,57,64,81,€175K
15469,26,Saudi Arabia,59,61,Al Batin,€180K,€3K,Right,1,3,2,Medium/ High,Stocky,LDM,6'0,176lbs,61,58,48,48,€311K
15470,21,England,59,70,Bradford City,€230K,€1K,Left,1,2,2,High/ Medium,Normal,LB,5'10,172lbs,48,72,69,69,€449K
15471,25,Uruguay,59,62,Jaguares de Córdoba,€160K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,5'11,163lbs,59,66,73,63,€228K
15472,26,Spain,59,60,Neuchâtel Xamax,€150K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,6'4,196lbs,64,58,35,50,€229K
15473,23,Germany,59,65,FSV Zwickau,€210K,€2K,Right,1,4,3,High/ Medium,Normal,CAM,5'11,176lbs,37,65,68,64,
15474,23,Germany,59,64,SV Meppen,€150K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,174lbs,12,27,22,22,€229K
15475,24,Japan,59,64,Nagoya Grampus,€180K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,6'1,165lbs,65,66,66,38,€239K
15476,22,Hungary,59,67,FC Lugano,€200K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,6'3,165lbs,56,58,52,46,€330K
15477,32,China PR,59,59,Henan Jianye FC,€120K,€2K,Left,1,3,2,High/ Medium,Normal,LM,5'10,161lbs,52,53,58,59,€258K
15478,27,Korea Republic,59,61,Sangju Sangmu FC,€150K,€1K,Right,1,2,2,Low/ Medium,Normal,LCB,6'0,172lbs,57,64,61,55,€199K
15479,35,Japan,59,59,Kashiwa Reysol,€70K,€1K,Right,1,3,2,High/ Low,Lean,ST,5'8,154lbs,57,55,56,55,€88K
15480,21,Spain,59,66,Cádiz CF,€190K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,6'0,170lbs,55,58,59,49,€342K
15481,17,Netherlands,59,79,Feyenoord,€300K,€1K,Left,1,4,3,Medium/ Medium,Lean,CM,6'3,161lbs,60,68,66,59,€720K
15482,20,Mexico,59,71,U.N.A.M.,€280K,€3K,Left,1,3,2,Medium/ Medium,Normal,ST,6'0,179lbs,57,60,60,62,€532K
15483,19,Norway,59,73,IK Start,€325K,€1K,Left,1,3,2,Medium/ High,Normal,CM,6'0,165lbs,64,68,67,57,€609K
15484,28,Saudi Arabia,59,59,Ohod Club,€120K,€3K,Right,1,4,2,Medium/ Medium,Stocky,RB,5'7,165lbs,43,68,72,64,€198K
15485,22,England,59,66,Stevenage,€220K,€2K,Right,1,3,2,Medium/ Medium,Lean,RM,5'11,154lbs,60,78,68,65,€429K
15486,21,Spain,59,67,Córdoba CF,€170K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,5'11,165lbs,12,34,21,23,€298K
15487,19,England,59,73,Notts County,€325K,€1K,Right,1,3,2,High/ Medium,Lean,CM,6'1,154lbs,43,68,64,66,€772K
15488,28,Germany,59,59,SV Meppen,€160K,€1K,Right,1,4,2,Medium/ Medium,Lean,RM,5'9,152lbs,57,77,76,77,€232K
15489,19,Netherlands,59,71,De Graafschap,€270K,€1K,Right,1,2,2,Medium/ Medium,Normal,CM,5'10,152lbs,40,67,68,62,€446K
15490,20,England,59,71,Colchester United,€280K,€2K,Right,1,3,3,Medium/ Medium,Lean,CM,5'10,152lbs,42,70,77,79,€546K
15491,22,United States,59,67,New York Red Bulls,€170K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,6'3,225lbs,13,34,36,44,€289K
15492,25,Sweden,59,61,Kristiansund BK,€190K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,6'4,187lbs,64,52,60,46,€252K
15493,22,Australia,59,67,Adelaide United,€230K,€1K,Right,1,3,3,Medium/ Medium,Lean,CM,5'10,168lbs,45,57,54,65,€334K
15494,22,Germany,59,63,TSV 1860 München,€200K,€1K,Right,1,4,2,Medium/ Low,Normal,CAM,6'1,179lbs,49,66,64,60,€305K
15495,21,Mexico,59,73,Club América,€280K,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,6'0,165lbs,13,26,28,56,€651K
15496,18,Morocco,59,78,CF Reus Deportiu,€325K,€1K,Left,1,2,2,Medium/ Low,Normal,ST,5'9,148lbs,55,63,64,62,€707K
15497,23,England,59,64,Lincoln City,€210K,€2K,Right,1,3,3,Medium/ Medium,Lean,RM,5'8,130lbs,50,78,78,75,
15498,31,China PR,59,59,Shandong Luneng TaiShan FC,€100K,€3K,Right,1,3,2,Medium/ Medium,Stocky,CDM,5'10,179lbs,60,38,55,56,€215K
15499,25,China PR,59,63,Shanghai SIPG FC,€170K,€2K,Left,1,3,2,Medium/ Medium,Lean,LB,5'9,161lbs,53,68,72,63,€387K
15500,20,Argentina,59,76,Argentinos Juniors,€350K,€2K,Right,1,3,2,Medium/ Low,Lean,RW,5'7,154lbs,52,77,82,76,€726K
15501,17,Netherlands,59,74,PEC Zwolle,€300K,€1K,Right,1,3,3,Medium/ Medium,Normal,CM,5'9,148lbs,60,59,64,50,€623K
15502,32,China PR,59,59,Tianjin TEDA FC,€90K,€2K,Right,1,4,2,High/ High,Lean,RB,5'11,154lbs,52,45,50,75,€194K
15503,22,Germany,59,71,VfL Sportfreunde Lotte,€280K,€1K,Right,1,3,3,Medium/ Medium,Normal,LM,6'0,161lbs,39,66,66,68,€462K
15504,22,Denmark,59,66,Odense Boldklub,€190K,€2K,Right,1,3,2,Medium/ Medium,Normal,CB,6'0,192lbs,54,65,53,57,€276K
15505,18,Belgium,59,72,Sporting de Charleroi,€250K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,5'11,165lbs,61,66,67,67,€531K
15506,25,Sweden,59,65,Hammarby IF,€150K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'3,194lbs,13,26,26,52,€218K
15507,20,France,59,67,AS Saint-Étienne,€230K,€3K,Left,1,2,3,Medium/ Medium,Lean,CAM,5'9,150lbs,46,68,64,63,€483K
15508,37,Scotland,59,59,Oxford United,€10K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,6'3,196lbs,17,37,38,42,€18K
15509,23,United States,59,66,Houston Dynamo,€220K,€1K,Right,1,3,2,Medium/ Low,Normal,ST,6'4,207lbs,61,57,60,44,€374K
15510,20,Germany,59,70,SC Fortuna Köln,€270K,€1K,Right,1,4,3,Medium/ Medium,Lean,LM,5'7,143lbs,39,77,72,92,€446K
15511,21,Spain,59,68,Real Valladolid CF,€180K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,5'11,165lbs,14,18,31,22,€432K
15512,27,England,59,59,Tranmere Rovers,€160K,€2K,Right,1,3,2,Medium/ Medium,Normal,CM,5'7,165lbs,36,68,63,80,€280K
15513,33,Northern Ireland,59,59,Derry City,€90K,€1K,Right,1,3,2,Medium/ Medium,Lean,LCM,5'11,146lbs,39,69,69,77,€140K
15514,18,Switzerland,59,79,FC Basel 1893,€325K,€2K,Left,1,3,3,Medium/ Low,Normal,LM,6'1,187lbs,60,76,78,75,€813K
15515,21,Argentina,59,68,Patronato,€210K,€2K,Right,1,3,2,Medium/ Medium,Normal,CDM,6'3,181lbs,63,57,60,56,€347K
15516,23,Japan,59,65,Nagoya Grampus,€210K,€1K,Left,1,3,2,Medium/ Medium,Normal,RM,5'9,146lbs,52,71,69,56,€305K
15517,22,Turkey,59,68,Yeni Malatyaspor,€240K,€2K,Right,1,3,3,Medium/ Low,Lean,CM,5'7,132lbs,53,68,64,62,€528K
15518,22,Argentina,59,68,Unión de Santa Fe,€240K,€3K,Right,1,3,2,Medium/ Medium,Lean,ST,5'10,154lbs,57,70,75,64,
15519,18,Mexico,59,75,Club León,€290K,€2K,Left,1,3,2,Medium/ High,Lean,LB,5'9,139lbs,45,67,65,61,€674K
15520,24,France,59,66,Grenoble Foot 38,€160K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'2,172lbs,16,25,26,31,€312K
15521,18,Nigeria,59,75,Bournemouth,€290K,€3K,Right,1,3,2,Medium/ Medium,Lean,CDM,6'0,170lbs,57,60,61,57,€732K
15522,22,Australia,59,66,Western Sydney Wanderers,€220K,€2K,Right,1,3,2,High/ Low,Lean,RW,5'9,157lbs,38,84,86,88,€319K
15523,23,Canada,59,68,Sporting Kansas City,€210K,€1K,Right,1,2,2,Low/ High,Lean,CB,6'4,194lbs,53,52,50,46,€357K
15524,35,Denmark,59,59,AC Horsens,€70K,€1K,Right,1,3,2,Medium/ High,Normal,RM,6'2,165lbs,63,48,50,64,€88K
15525,28,England,59,59,Newport County,€160K,€2K,Right,1,4,2,High/ Medium,Lean,CAM,5'9,170lbs,37,82,84,83,€280K
15526,27,Australia,59,59,Esbjerg fB,€170K,€2K,Right,1,3,2,High/ Low,Normal,ST,6'0,176lbs,49,68,66,68,€213K
15527,18,Chile,59,79,Colo-Colo,€325K,€1K,Right,1,4,2,High/ Medium,Lean,CAM,5'10,150lbs,40,70,71,76,€780K
15528,21,Sweden,59,69,Trelleborgs FF,€260K,€1K,Right,1,3,2,Medium/ Medium,Normal,LS,5'11,174lbs,54,60,65,67,€377K
15529,24,China PR,59,64,Shanghai SIPG FC,€200K,€2K,Left,1,3,2,Medium/ Medium,Lean,CM,5'11,148lbs,50,63,71,64,€455K
15530,23,England,59,64,Tranmere Rovers,€210K,€2K,Right,1,2,2,High/ Low,Stocky,LS,5'10,157lbs,59,56,66,66,€383K
15531,21,England,59,64,Gillingham,€150K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,6'5,174lbs,12,47,46,37,€274K
15532,22,Congo,59,64,ESTAC Troyes,€180K,€1K,Right,1,2,2,Medium/ Medium,Normal,CDM,6'2,185lbs,54,66,54,59,€338K
15533,19,Nigeria,59,72,FK Haugesund,€260K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,6'6,176lbs,56,63,69,52,€488K
15534,23,Afghanistan,59,66,Philadelphia Union,€220K,€1K,Right,1,3,2,High/ Medium,Lean,CAM,5'8,150lbs,42,63,62,68,€374K
15535,24,Argentina,59,63,Rosario Central,€170K,€2K,Right,1,2,2,Medium/ Medium,Normal,CB,6'1,163lbs,42,63,60,40,€268K
15536,19,Mexico,59,70,Club León,€260K,€2K,Right,1,3,2,Medium/ Medium,Lean,LM,5'9,143lbs,41,70,65,52,€494K
15537,29,Republic of Ireland,59,59,Waterford FC,€150K,€1K,Left,1,2,2,Medium/ Medium,Normal,CM,5'7,154lbs,49,62,55,68,€233K
15538,20,Montenegro,59,67,Aston Villa,€170K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,6'4,161lbs,18,40,33,33,€357K
15539,18,Germany,59,75,FC Ingolstadt 04,€325K,€2K,Right,1,3,3,Medium/ Medium,Lean,CAM,5'9,150lbs,40,75,67,79,€723K
